date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
28/5/2018,6,2,2,ld0504,25,29,1,28,17,17.135,17.374,0.239,,9:29,12:29,180,70,Y,1,4.11E-05,9.96E-04,1.11E-03,,,
28/5/2018,6,2,1,ld0488,1,29,2,32,17.7,17.209,17.47,0.261,,12:49,14:49,120,70,A,1,6.51E-05,1.19E-03,1.12E-03,,,
28/5/2018,6,2,1,ld0541,2,29,2,32,17.9,17.112,17.319,0.207,,12:50,14:50,120,70,B,0,NA,9.16E-04,8.61E-04,,,
28/5/2018,6,2,1,ld0529,3,23,2,32,17.7,17.126,17.366,0.24,,12:51,14:51,120,70,C,1,NA,1.36E-03,1.18E-03,,,
28/5/2018,6,2,1,ld0510,4,29,2,32,18.7,17.118,17.35,0.232,,12:52,14:52,120,70,D,0,NA,8.88E-04,9.98E-04,,,
28/5/2018,6,2,1,ld0515,5,23,2,32,18.1,17.14,17.407,0.267,,12:53,14:53,120,70,E,0,NA,1.24E-03,1.01E-03,,,
28/5/2018,6,2,1,ld0489,6,29,2,32,17.7,17.232,17.474,0.242,,12:54,14:54,120,70,F,1,5.93E-05,9.11E-04,8.00E-04,,,
28/5/2018,6,2,1,ld0502,7,29,2,32,17.7,16.875,17.163,0.288,,12:55,14:55,120,70,G,1,1.23E-04,1.11E-03,8.38E-04,,,
28/5/2018,6,2,1,ld0477,8,23,2,32,18.5,16.858,17.12,0.262,,12:56,14:56,120,70,H,0,5.59E-05,1.05E-03,1.26E-03,,,
28/5/2018,6,2,1,ld0492,9,23,2,32,18.3,17.305,17.546,0.241,,12:57,14:57,120,70,I,1,NA,1.39E-03,1.20E-03,,,
28/5/2018,6,2,1,ld0530,10,23,2,32,17.7,17.412,17.579,0.167,,12:58,14:58,120,70,J,1,5.12E-05,8.82E-04,6.89E-04,,,
28/5/2018,6,2,1,ld0469,11,29,2,32,17.2,17.217,17.466,0.249,,12:59,14:59,120,70,K,0,3.36E-05,9.12E-04,9.85E-04,,,
28/5/2018,6,2,1,ld0505,12,29,2,32,17.7,16.764,16.969,0.205,,13:00,15:00,120,70,L,0,,9.34E-04,8.96E-04,,,
28/5/2018,6,2,2,ld0521,13,23,2,34,17.4,17.256,17.475,0.219,,13:20,15:20,120,70,M,1,,9.97E-04,1.03E-03,,,
28/5/2018,6,2,2,ld0458,14,29,2,34,17.9,17.138,17.407,0.269,,13:21,15:21,120,70,N,1,1.89E-04,1.08E-03,1.27E-03,,,
28/5/2018,6,2,2,ld0487,15,23,2,34,17.2,16.919,17.162,0.243,,13:22,15:22,120,70,O,1,1.13E-04,1.41E-03,1.00E-03,,,
28/5/2018,6,2,2,ld0511,16,29,2,34,17.4,17.348,17.607,0.259,,13:23,15:23,120,70,P,0,9.65E-05,1.16E-03,1.20E-03,,,
28/5/2018,6,2,2,ld0490,17,23,2,34,17.9,17.203,17.463,0.26,,13:24,15:24,120,70,Q,1,NA,1.13E-03,8.31E-04,,,
28/5/2018,6,2,2,ld0528,18,23,2,34,17.9,17.182,17.443,0.261,,13:25,15:25,120,70,R,1,NA,1.55E-03,1.70E-03,,,
28/5/2018,6,2,2,ld0493,19,29,2,34,17,17.011,17.281,0.27,,13:26,15:26,120,70,S,1,NA,1.44E-03,1.80E-03,,,
28/5/2018,6,2,2,ld0545,20,23,2,34,17.5,16.99,17.202,0.212,,13:27,15:27,120,70,T,1,,1.56E-03,1.27E-03,,,
28/5/2018,6,2,2,ld0527,21,23,2,34,17.4,17.179,17.442,0.263,,13:28,15:28,120,70,U,1,6.73E-05,1.00E-03,1.12E-03,,,
28/5/2018,6,2,2,ld0466,22,29,2,34,18.1,17.481,17.736,0.255,,13:29,15:29,120,70,V,1,3.53E-04,1.17E-03,1.03E-03,,,Bad Control
28/5/2018,6,2,2,ld0540,23,29,2,34,17.4,17.44,17.577,0.137,,13:30,15:30,120,70,W,1,9.45E-05,8.58E-04,9.09E-04,,,
28/5/2018,6,2,2,ld0463,24,23,2,34,17.4,17.42,17.672,0.252,,13:31,15:31,120,70,X,0,7.40E-05,1.03E-03,9.67E-04,,,
28/5/2018,6,2,2,ld0504,25,29,2,34,17,17.135,17.374,0.239,,13:32,15:32,120,70,Y,1,1.79E-04,1.12E-03,1.29E-03,,,
29/5/2018,6,2,1,ld0488,1,29,1,26,16.2,17.334,17.588,0.254,,8:15,11:15,180,70,A,0,NA,4.73E-04,4.77E-04,VeryHighCO2_0.540,Some have BL some don't,BadControl
29/5/2018,6,2,1,ld0541,2,29,1,26,16.4,17.052,17.243,0.191,,8:16,11:16,180,70,B,0,NA,5.16E-04,3.51E-04,,,
29/5/2018,6,2,1,ld0529,3,23,1,26,15.5,17.413,17.59,0.177,,8:17,11:17,180,70,C,0,1.77E-04,7.19E-04,5.51E-04,,,
29/5/2018,6,2,1,ld0510,4,29,1,26,15.3,17.158,17.393,0.235,,8:18,11:18,180,70,D,0,NA,6.33E-04,4.84E-04,,,
29/5/2018,6,2,1,ld0515,5,23,1,26,15.9,16.88,17.143,0.263,,8:19,11:19,180,70,E,0,NA,4.70E-04,4.47E-04,,,
29/5/2018,6,2,1,ld0489,6,29,1,26,15.5,17.152,17.376,0.224,,8:20,11:20,180,70,F,0,NA,1.32E-03,9.54E-04,,,
29/5/2018,6,2,1,ld0502,7,29,1,26,15.5,17.21,17.483,0.273,,8:21,11:21,180,70,G,0,NA,6.30E-04,6.89E-04,,,
29/5/2018,6,2,1,ld0477,8,23,1,26,15.7,17.164,17.41,0.246,,8:22,11:22,180,70,H,0,NA,1.06E-03,6.23E-04,,,
29/5/2018,6,2,1,ld0492,9,23,1,26,16.2,16.973,17.211,0.238,,8:23,11:23,180,70,I,0,NA,9.17E-04,6.16E-04,,,
29/5/2018,6,2,1,ld0530,10,23,1,26,15.5,17.062,17.302,0.24,,8:24,11:24,180,70,J,0,NA,6.01E-04,6.01E-04,,,
29/5/2018,6,2,1,ld0469,11,29,1,26,15.7,17.043,17.289,0.246,,8:25,11:25,180,70,K,0,NA,4.59E-04,6.90E-04,,,
29/5/2018,6,2,1,ld0505,12,29,1,26,15.5,17.146,17.353,0.207,,8:26,11:26,180,70,L,0,NA,8.12E-04,NA,,,BadDriftS2
29/5/2018,6,2,2,ld0521,13,23,1,24,15.9,17.274,17.493,0.219,,8:45,11:45,180,70,M,0,1.40E-04,8.98E-04,8.48E-04,,,
29/5/2018,6,2,2,ld0458,14,29,1,24,15.9,16.834,17.016,0.182,,8:46,11:46,180,70,N,0,NA,8.92E-04,1.22E-03,,,
29/5/2018,6,2,2,ld0487,15,23,1,24,15.3,17.49,17.679,0.189,,8:47,11:47,180,70,O,0,NA,1.47E-03,1.13E-03,,,
29/5/2018,6,2,2,ld0511,16,29,1,24,15.7,17.074,17.293,0.219,,8:48,11:48,180,70,P,1,NA,1.29E-03,7.20E-04,,,
29/5/2018,6,2,2,ld0490,17,23,1,24,16.4,17.477,17.726,0.249,,8:49,11:49,180,70,Q,0,NA,9.19E-04,6.21E-04,,,
29/5/2018,6,2,2,ld0528,18,23,1,24,16.2,17.403,17.659,0.256,,8:50,11:50,180,70,R,0,2.50E-04,5.43E-04,1.13E-03,,,
29/5/2018,6,2,2,ld0493,19,29,1,24,16.6,16.963,17.223,0.26,,8:51,11:51,180,70,S,0,NA,7.76E-04,1.33E-03,LostT2S1,,
29/5/2018,6,2,2,ld0545,20,23,1,24,15.7,17.267,17.471,0.204,,8:52,11:52,180,70,T,1,1.13E-04,8.58E-04,1.01E-03,,,
29/5/2018,6,2,2,ld0527,21,23,1,24,15.3,16.839,17.085,0.246,,8:53,11:53,180,70,U,0,1.13E-04,1.20E-03,9.55E-04,,,
29/5/2018,6,2,2,ld0466,22,29,1,24,15.9,17.326,17.578,0.252,,8:54,11:54,180,70,V,1,1.06E-04,1.04E-03,1.03E-03,,,
29/5/2018,6,2,2,ld0540,23,29,1,24,15.5,17.058,17.192,0.134,,8:55,11:55,180,70,W,1,1.06E-04,6.72E-04,8.10E-04,,,
29/5/2018,6,2,2,ld0463,24,23,1,24,15.3,16.978,17.22,0.242,,8:56,11:56,180,70,X,0,NA,6.87E-04,6.99E-04,,,
29/5/2018,6,2,2,ld0504,25,29,1,24,15.7,17.357,17.575,0.218,,8:57,11:57,180,70,Y,0,NA,1.07E-03,1.46E-03,,,BadDriftS2
29/5/2018,6,2,1,ld0488,1,29,2,30,16.2,17.334,17.588,0.254,,12:17,14:17,120,70,A,0,NA,9.41E-04,7.75E-04,VeryHighCO2_0.540,Some have BL some don't,
29/5/2018,6,2,1,ld0541,2,29,2,30,16.4,17.052,17.243,0.191,,12:18,14:18,120,70,B,0,NA,6.35E-04,1.18E-03,,,
29/5/2018,6,2,1,ld0529,3,23,2,30,15.5,17.413,17.59,0.177,,12:19,14:19,120,70,C,0,7.37E-05,1.11E-03,1.07E-03,,,
29/5/2018,6,2,1,ld0510,4,29,2,30,15.3,17.158,17.393,0.235,,12:20,14:20,120,70,D,0,NA,1.65E-03,9.93E-04,,,
29/5/2018,6,2,1,ld0515,5,23,2,30,15.9,16.88,17.143,0.263,,12:21,14:21,120,70,E,0,1.38E-04,8.83E-04,7.54E-04,,,
29/5/2018,6,2,1,ld0489,6,29,2,30,15.5,17.152,17.376,0.224,,12:22,14:22,120,70,F,0,3.95E-05,1.28E-03,1.05E-03,,,
29/5/2018,6,2,1,ld0502,7,29,2,30,15.5,17.21,17.483,0.273,,12:23,14:23,120,70,G,0,1.53E-04,1.18E-03,1.47E-03,,,
29/5/2018,6,2,1,ld0477,8,23,2,30,15.7,17.164,17.41,0.246,,12:24,14:24,120,70,H,0,NA,9.80E-04,1.04E-03,,,
29/5/2018,6,2,1,ld0492,9,23,2,30,16.2,16.973,17.211,0.238,,12:25,14:25,120,70,I,0,NA,5.94E-04,1.29E-03,,,
29/5/2018,6,2,1,ld0530,10,23,2,30,15.5,17.062,17.302,0.24,,12:26,14:26,120,70,J,0,NA,8.56E-04,1.17E-03,,,
29/5/2018,6,2,1,ld0469,11,29,2,30,15.7,17.043,17.289,0.246,,12:27,14:27,120,70,K,0,NA,6.49E-04,1.15E-03,,,
29/5/2018,6,2,1,ld0505,12,29,2,30,15.5,17.146,17.353,0.207,,12:28,14:28,120,70,L,0,NA,1.10E-03,1.06E-03,,,
29/5/2018,6,2,2,ld0521,13,23,2,30,15.9,17.274,17.493,0.219,,12:48,14:48,120,70,M,0,NA,8.12E-04,8.60E-04,,,
29/5/2018,6,2,2,ld0458,14,29,2,30,15.9,16.834,17.016,0.182,,12:49,14:49,120,70,N,0,NA,8.70E-04,9.53E-04,,,
29/5/2018,6,2,2,ld0487,15,23,2,30,15.3,17.49,17.679,0.189,,12:50,14:50,120,70,O,0,1.13E-04,8.29E-04,5.81E-04,,,
29/5/2018,6,2,2,ld0511,16,29,2,30,15.7,17.074,17.293,0.219,,12:51,14:51,120,70,P,1,NA,7.18E-04,4.59E-04,,,
29/5/2018,6,2,2,ld0490,17,23,2,30,16.4,17.477,17.726,0.249,,12:52,14:52,120,70,Q,0,NA,6.75E-04,6.10E-04,,,
29/5/2018,6,2,2,ld0528,18,23,2,30,16.2,17.403,17.659,0.256,,12:53,14:53,120,70,R,0,5.27E-05,7.54E-04,6.96E-04,,,
29/5/2018,6,2,2,ld0493,19,29,2,30,16.6,16.963,17.223,0.26,,12:54,14:54,120,70,S,0,NA,9.96E-04,6.75E-04,LostT2S1,,
29/5/2018,6,2,2,ld0545,20,23,2,30,15.7,17.267,17.471,0.204,,12:55,14:55,120,70,T,1,6.00E-05,6.75E-04,7.63E-04,,,
29/5/2018,6,2,2,ld0527,21,23,2,30,15.3,16.839,17.085,0.246,,12:56,14:56,120,70,U,0,NA,8.95E-04,1.02E-03,,,BadControl
29/5/2018,6,2,2,ld0466,22,29,2,30,15.9,17.326,17.578,0.252,,12:57,14:57,120,70,V,1,2.16E-05,5.98E-04,9.70E-04,,,
29/5/2018,6,2,2,ld0540,23,29,2,30,15.5,17.058,17.192,0.134,,12:58,14:58,120,70,W,1,5.39E-05,9.75E-04,7.45E-04,,,
29/5/2018,6,2,2,ld0463,24,23,2,30,15.3,16.978,17.22,0.242,,12:59,14:59,120,70,X,0,6.55E-05,9.21E-04,8.93E-04,,,
29/5/2018,6,2,2,ld0504,25,29,2,30,15.7,17.357,17.575,0.218,,13:00,15:00,120,70,Y,0,2.31E-04,9.01E-04,9.05E-04,,,
9/6/2018,7,1,1,ld0479,1,23,1,34,17,17.326,17.593,0.267,,7:32,9:32,120,70,A,0,NA,1.75E-03,1.44E-03, ,,
9/6/2018,7,1,1,ld0503,2,29,1,34,17.7,17.06,17.353,0.293,,7:33,9:33,120,70,B,0,NA,1.37E-03,1.38E-03,shed,,
9/6/2018,7,1,1,ld0553,3,23,1,34,17,17.35,17.547,0.197,,7:34,9:34,120,70,C,1,NA,1.23E-03,1.23E-03,drchmt1c,,
9/6/2018,7,1,1,ld0546,4,29,1,34,17.2,17.168,17.433,0.265,,7:35,9:35,120,70,D,1,NA,1.41E-03,1.66E-03,,,
9/6/2018,7,1,1,ld0512,5,29,1,34,18.3,16.878,17.149,0.271,,7:36,9:36,120,70,E,1,NA,1.18E-03,1.41E-03,,,
9/6/2018,7,1,1,ld0486,6,29,1,34,17.2,17.158,17.396,0.238,,7:37,9:37,120,70,F,1,NA,1.49E-03,1.65E-03,,,
9/6/2018,7,1,1,ld0476,7,23,1,34,17.2,17.207,17.462,0.255,,7:38,9:38,120,70,G,1,NA,1.47E-03,9.42E-04,,,
9/6/2018,7,1,1,ld0457,8,29,1,34,18.3,17.168,17.449,0.281,,7:39,9:39,120,70,H,0,NA,1.49E-03,1.03E-03,,,
9/6/2018,7,1,1,ld0481,9,23,1,34,17.5,16.979,17.2,0.221,,7:40,9:40,120,70,I,0,NA,7.25E-04,9.03E-04,,,
9/6/2018,7,1,1,ld0472,10,29,1,34,17.5,17.082,17.36,0.278,,7:41,9:41,120,70,J,1,NA,1.17E-03,1.87E-03,,,
9/6/2018,7,1,1,ld0519,11,23,1,34,18.7,17.053,17.317,0.264,,7:42,9:42,120,70,K,0,2.37E-04,1.18E-03,1.08E-03,,,
9/6/2018,7,1,1,ld0473,12,29,1,34,17,17.14,17.413,0.273,,7:43,9:43,120,70,L,1,NA,1.58E-03,NA,ch,LT1S2,
9/6/2018,7,1,2,ld0460,13,23,1,24,17.7,17.286,17.562,0.276,,8:02,11:02,180,70,M,0,1.58E-03,7.41E-04,1.10E-03,,,
9/6/2018,7,1,2,ld0471,14,29,1,24,18.5,16.757,17.043,0.286,,8:03,11:03,180,70,N,0,NA,1.01E-03,6.63E-04,,,BadS2
9/6/2018,7,1,2,ld0507,15,23,1,24,17,17.481,17.761,0.28,,8:04,11:04,180,70,O,0,2.29E-04,7.36E-04,8.52E-04,,,
9/6/2018,7,1,2,ld0513,16,23,1,24,17.5,17.062,17.359,0.297,,8:05,11:05,180,70,P,1,1.39E-04,9.57E-04,1.18E-03,,,
9/6/2018,7,1,2,ld0544,17,23,1,24,18.3,17.484,17.706,0.222,,8:06,11:06,180,70,Q,1,NA,7.49E-04,6.04E-04,,,
9/6/2018,7,1,2,ld0550,18,29,1,24,17.5,17.409,17.676,0.267,,8:07,11:07,180,70,R,1,3.55E-05,6.24E-04,5.68E-04,,,
9/6/2018,7,1,2,ld0449,19,29,1,24,18.3,16.972,17.23,0.258,,8:08,11:08,180,70,S,0,1.65E-04,7.21E-04,6.87E-04,,,
9/6/2018,7,1,2,ld0497,20,23,1,24,18.5,17.269,17.524,0.255,,8:09,11:09,180,70,T,0,NA,7.57E-04,9.69E-04,,,S2Drift
9/6/2018,7,1,2,ld0451,21,29,1,24,17.2,16.846,17.139,0.293,,8:10,11:10,180,70,U,0,NA,1.03E-03,9.42E-04,drchmt1c,,
9/6/2018,7,1,2,ld0539,22,23,1,24,17.7,17.353,17.579,0.226,,8:11,11:11,180,70,V,1,NA,8.05E-04,6.49E-04,,,
9/6/2018,7,1,2,ld0543,23,23,1,24,19,17.075,17.308,0.233,,8:12,11:12,180,70,W,1,NA,7.01E-04,7.64E-04,,,
9/6/2018,7,1,2,ld0461,24,23,1,24,17.9,17.603,17.283,-0.32,,8:13,11:13,180,70,X,1,NA,9.04E-04,8.99E-04,,,
9/6/2018,7,1,2,ld0455,25,29,1,24,17.4,17.334,17.603,0.269,,8:14,11:14,180,70,Y,1,NA,9.35E-04,1.12E-03,,,
9/6/2018,7,1,1,ld0479,1,23,2,24,17,17.326,17.593,0.267,,10:34,13:34,180,70,A,0,NA,8.80E-04,5.79E-04, ,,
9/6/2018,7,1,1,ld0503,2,29,2,24,17.7,17.06,17.353,0.293,,10:35,13:35,180,70,B,0,NA,6.16E-04,5.69E-04,shed,,
9/6/2018,7,1,1,ld0553,3,23,2,24,17,17.35,17.547,0.197,,10:36,13:36,180,70,C,1,NA,7.67E-04,8.95E-04,drchmt1c,,
9/6/2018,7,1,1,ld0546,4,29,2,24,17.2,17.168,17.433,0.265,,10:37,13:37,180,70,D,1,1.41E-04,1.54E-03,1.20E-03,,,
9/6/2018,7,1,1,ld0512,5,29,2,24,18.3,16.878,17.149,0.271,,10:38,13:38,180,70,E,1,NA,9.19E-04,4.59E-04,,,
9/6/2018,7,1,1,ld0486,6,29,2,24,17.2,17.158,17.396,0.238,,10:39,13:39,180,70,F,1,NA,9.37E-04,5.76E-04,,,
9/6/2018,7,1,1,ld0476,7,23,2,24,17.2,17.207,17.462,0.255,,10:40,13:40,180,70,G,1,NA,8.80E-04,1.31E-03,,,
9/6/2018,7,1,1,ld0457,8,29,2,24,18.3,17.168,17.449,0.281,,10:41,13:41,180,70,H,0,3.77E-05,1.04E-03,7.48E-04,,,
9/6/2018,7,1,1,ld0481,9,23,2,24,17.5,16.979,17.2,0.221,,10:42,13:42,180,70,I,0,NA,6.31E-04,6.92E-04,,,
9/6/2018,7,1,1,ld0472,10,29,2,24,17.5,17.082,17.36,0.278,,10:43,13:43,180,70,J,1,NA,7.42E-04,4.93E-04,,,
9/6/2018,7,1,1,ld0519,11,23,2,24,18.7,17.053,17.317,0.264,,10:44,13:44,180,70,K,0,NA,7.89E-04,5.28E-04,,,
9/6/2018,7,1,1,ld0473,12,29,2,24,17,17.14,17.413,0.273,,10:45,13:45,180,70,L,1,NA,6.34E-04,6.49E-04,ch,,
9/6/2018,7,1,2,ld0460,13,23,2,34,17.7,17.286,17.562,0.276,,12:05,14:05,120,70,M,0,NA,1.05E-03,1.58E-03,,,
9/6/2018,7,1,2,ld0471,14,29,2,34,18.5,16.757,17.043,0.286,,12:06,14:06,120,70,N,0,NA,1.32E-03,1.17E-03,,,
9/6/2018,7,1,2,ld0507,15,23,2,34,17,17.481,17.761,0.28,,12:07,14:07,120,70,O,0,NA,1.22E-03,9.42E-04,,,
9/6/2018,7,1,2,ld0513,16,23,2,34,17.5,17.062,17.359,0.297,,12:08,14:08,120,70,P,1,NA,1.31E-03,1.14E-03,,,
9/6/2018,7,1,2,ld0544,17,23,2,34,18.3,17.484,17.706,0.222,,12:09,14:09,120,70,Q,1,NA,1.11E-03,1.27E-03,,,
9/6/2018,7,1,2,ld0550,18,29,2,34,17.5,17.409,17.676,0.267,,12:10,14:10,120,70,R,1,2.19E-04,1.15E-03,1.21E-03,,,
9/6/2018,7,1,2,ld0449,19,29,2,34,18.3,16.972,17.23,0.258,,12:11,14:11,120,70,S,0,NA,7.48E-04,8.41E-04,,,
9/6/2018,7,1,2,ld0497,20,23,2,34,18.5,17.269,17.524,0.255,,12:12,14:12,120,70,T,0,NA,1.03E-03,8.64E-04,,,
9/6/2018,7,1,2,ld0451,21,29,2,34,17.2,16.846,17.139,0.293,,12:13,14:13,120,70,U,0,NA,1.59E-03,1.12E-03,drchmt1c,,
9/6/2018,7,1,2,ld0539,22,23,2,34,17.7,17.353,17.579,0.226,,12:14,14:14,120,70,V,1,NA,6.78E-04,6.23E-04,,,
9/6/2018,7,1,2,ld0543,23,23,2,34,19,17.075,17.308,0.233,,12:15,14:15,120,70,W,1,NA,8.50E-04,7.57E-04,,,
9/6/2018,7,1,2,ld0461,24,23,2,34,17.9,17.603,17.283,-0.32,NA,12:16,14:16,120,70,X,1,NA,1.16E-03,1.25E-03,,,
9/6/2018,7,1,2,ld0455,25,29,2,34,17.4,17.334,17.603,0.269,,12:17,14:17,120,70,Y,1,NA,1.42E-03,1.69E-03,,,
10/6/2018,7,1,1,ld0479,1,23,1,28,15.9,17.181,17.43,0.249,,7:43,10:43,180,70,A,0,NA,1.07E-03,4.16E-04,,,
10/6/2018,7,1,1,ld0503,2,29,1,28,17.2,17.099,17.359,0.26,,7:44,10:44,180,70,B,0,NA,6.81E-04,7.03E-04,shed,,
10/6/2018,7,1,1,ld0553,3,23,1,28,16.4,17.109,17.288,0.179,,7:45,10:45,180,70,C,1,NA,9.17E-04,8.09E-04,,,
10/6/2018,7,1,1,ld0546,4,29,1,28,16.6,17.081,17.341,0.26,,7:46,10:46,180,70,D,0,NA,1.31E-03,1.06E-03,kob4t1s,,
10/6/2018,7,1,1,ld0512,5,29,1,28,18.4,17.133,17.399,0.266,,7:47,10:47,180,70,E,1,NA,NA,1.10E-03,,,
10/6/2018,7,1,1,ld0486,6,29,1,28,16.4,17.245,17.463,0.218,,7:48,10:48,180,70,F,1,NA,1.05E-03,8.13E-04,,,
10/6/2018,7,1,1,ld0476,7,23,1,28,16.4,16.889,17.133,0.244,,7:49,10:49,180,70,G,0,NA,8.21E-04,9.76E-04,,,
10/6/2018,7,1,1,ld0457,8,29,1,28,17.7,16.858,17.127,0.269,,7:50,10:50,180,70,H,0,7.41E-05,7.38E-04,9.44E-04,,,
10/6/2018,7,1,1,ld0481,9,23,1,28,16.6,17.316,17.522,0.206,,7:51,10:51,180,70,I,0,5.45E-05,6.47E-04,8.13E-04,,,
10/6/2018,7,1,1,ld0472,10,29,1,28,17.5,17.322,17.581,0.259,,7:52,10:52,180,70,J,1,NA,1.12E-03,8.99E-04,,,
10/6/2018,7,1,1,ld0519,11,23,1,28,17.5,17.266,17.476,0.21,,7:53,10:53,180,70,K,,1.01E-04,9.51E-04,6.24E-04,,,
10/6/2018,7,1,1,ld0473,12,29,1,28,17,16.744,16.998,0.254,,7:54,10:54,180,70,L,1,9.19E-05,7.74E-04,8.00E-04,,,
10/6/2018,7,1,2,ld0460,13,23,1,32,16.6,17.261,17.518,0.257,,8:13,10:13,120,70,M,0,NA,8.03E-04,6.50E-04,,,
10/6/2018,7,1,2,ld0471,14,29,1,32,17.2,17.116,17.385,0.269,,8:14,10:14,120,70,N,0,NA,1.01E-03,6.06E-04,,,
10/6/2018,7,1,2,ld0507,15,23,1,32,16.6,16.921,17.189,0.268,,8:15,10:15,120,70,O,0,NA,1.27E-03,1.16E-03,,,
10/6/2018,7,1,2,ld0513,16,23,1,32,16.6,17.338,17.623,0.285,,8:16,10:16,120,70,P,1,NA,1.71E-03,2.19E-03,,,
10/6/2018,7,1,2,ld0544,17,23,1,32,17.2,17.018,17.432,0.414,,8:17,10:17,120,70,Q,0,NA,1.37E-03,1.27E-03,,,
10/6/2018,7,1,2,ld0550,18,29,1,32,16.6,17.198,17.453,0.255,,8:18,10:18,120,70,R,1,NA,5.86E-04,5.69E-04,,,
10/6/2018,7,1,2,ld0449,19,29,1,32,16.6,17.018,17.264,0.246,,8:19,10:19,120,70,S,1,NA,1.07E-03,1.11E-03,,,
10/6/2018,7,1,2,ld0497,20,23,1,32,17.5,16.989,17.227,0.238,,8:20,10:20,120,70,T,1,NA,1.12E-03,8.55E-04,,,
10/6/2018,7,1,2,ld0451,21,29,1,32,16.4,17.178,17.458,0.28,,8:21,10:21,120,70,U,1,NA,1.22E-03,6.05E-04,,,
10/6/2018,7,1,2,ld0539,22,23,1,32,17,17.475,17.702,0.227,,8:22,10:22,120,70,V,1,NA,5.45E-04,8.56E-04,,,
10/6/2018,7,1,2,ld0543,23,23,1,32,17.9,17.435,17.663,0.228,,8:23,10:23,120,70,W,0,NA,1.05E-03,1.05E-03,,,
10/6/2018,7,1,2,ld0461,24,23,1,32,16.6,17.413,17.676,0.263,,8:24,10:24,120,70,X,1,1.36E-04,8.36E-04,7.41E-04,,,
10/6/2018,7,1,2,ld0455,25,29,1,32,17.4,17.159,17.415,0.256,,8:25,10:25,120,70,Y,1,7.47E-05,1.18E-03,7.24E-04,,,
10/6/2018,7,1,1,ld0479,1,23,2,30,15.9,17.181,17.43,0.249,,11:45,13:45,120,70,A,0,NA,9.42E-04,8.62E-04,,,
10/6/2018,7,1,1,ld0503,2,29,2,30,17.2,17.099,17.359,0.26,,11:46,13:46,120,70,B,0,NA,6.67E-04,7.04E-04,shed,,
10/6/2018,7,1,1,ld0553,3,23,2,30,16.4,17.109,17.288,0.179,,11:47,13:47,120,70,C,1,NA,9.61E-04,6.52E-04,,,
10/6/2018,7,1,1,ld0546,4,29,2,30,16.6,17.081,17.341,0.26,,11:48,13:48,120,70,D,0,NA,9.44E-04,8.69E-04,kob4t1s,,
10/6/2018,7,1,1,ld0512,5,29,2,30,18.4,17.133,17.399,0.266,,11:49,13:49,120,70,E,1,NA,6.79E-04,8.19E-04,,,
10/6/2018,7,1,1,ld0486,6,29,2,30,16.4,17.245,17.463,0.218,,11:50,13:50,120,70,F,1,NA,7.21E-04,5.61E-04,,,
10/6/2018,7,1,1,ld0476,7,23,2,30,16.4,16.889,17.133,0.244,,11:51,13:51,120,70,G,0,6.41E-05,9.00E-04,6.86E-04,,,
10/6/2018,7,1,1,ld0457,8,29,2,30,17.7,16.858,17.127,0.269,,11:52,13:52,120,70,H,0,NA,5.88E-04,9.73E-04,,,
10/6/2018,7,1,1,ld0481,9,23,2,30,16.6,17.316,17.522,0.206,,11:53,13:53,120,70,I,0,NA,9.25E-04,6.91E-04,,,
10/6/2018,7,1,1,ld0472,10,29,2,30,17.5,17.322,17.581,0.259,,11:54,13:54,120,70,J,1,NA,8.98E-04,9.13E-04,,,
10/6/2018,7,1,1,ld0519,11,23,2,30,17.5,17.266,17.476,0.21,,11:55,13:55,120,70,K,,NA,6.64E-04,5.34E-04,,,
10/6/2018,7,1,1,ld0473,12,29,2,30,17,16.744,16.998,0.254,,11:56,13:56,120,70,L,1,1.10E-04,9.78E-04,1.15E-03,,,
10/6/2018,7,1,2,ld0460,13,23,2,26,16.6,17.261,17.518,0.257,,11:16,14:16,180,70,M,0,NA,6.06E-04,9.25E-04,,,
10/6/2018,7,1,2,ld0471,14,29,2,26,17.2,17.116,17.385,0.269,,11:17,14:17,180,70,N,0,NA,1.06E-03,9.27E-04,,,
10/6/2018,7,1,2,ld0507,15,23,2,26,16.6,16.921,17.189,0.268,,11:18,14:18,180,70,O,0,NA,8.07E-04,7.45E-04,,,
10/6/2018,7,1,2,ld0513,16,23,2,26,16.6,17.338,17.623,0.285,,11:19,14:19,180,70,P,1,7.61E-05,9.93E-04,8.92E-04,,,
10/6/2018,7,1,2,ld0544,17,23,2,26,17.2,17.018,17.432,0.414,,11:20,14:20,180,70,Q,0,1.01E-04,8.71E-04,6.53E-04,,,
10/6/2018,7,1,2,ld0550,18,29,2,26,16.6,17.198,17.453,0.255,,11:21,14:21,180,70,R,1,NA,6.37E-04,7.75E-04,,,
10/6/2018,7,1,2,ld0449,19,29,2,26,16.6,17.018,17.264,0.246,,11:22,14:22,180,70,S,1,NA,8.54E-04,8.19E-04,,,
10/6/2018,7,1,2,ld0497,20,23,2,26,17.5,16.989,17.227,0.238,,11:23,14:23,180,70,T,1,NA,7.89E-04,1.05E-03,,,
